LAMMPS data file via write_data, version 7 Aug 2019, timestep = 0

19872 atoms
2 atom types
13248 bonds
1 bond types
6624 angles
1 angle types

0.0000000000000000e+00 7.4400000000000006e+01 xlo xhi
0.0000000000000000e+00 7.1299999999999997e+01 ylo yhi
0.0000000000000000e+00 3.7200000000000003e+01 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.1656
2 0 0

Bond Coeffs # harmonic

1 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

4218 1406 2 4.2380000000000001e-01 4.1850000000000001e+01 3.7993050000000004e+01 8.2858800000000006e+00 0 0 0
5874 1958 2 4.2380000000000001e-01 4.1850000000000001e+01 3.7993050000000004e+01 1.1385880000000000e+01 0 0 0
7530 2510 2 4.2380000000000001e-01 4.1850000000000001e+01 3.7993050000000004e+01 1.4485880000000000e+01 0 0 0
9186 3062 2 4.2380000000000001e-01 4.1850000000000001e+01 3.7993050000000004e+01 1.7585880000000000e+01 0 0 0
10842 3614 2 4.2380000000000001e-01 4.1850000000000001e+01 3.7993050000000004e+01 2.0685880000000001e+01 0 0 0
12498 4166 2 4.2380000000000001e-01 4.1850000000000001e+01 3.7993050000000004e+01 2.3785879999999999e+01 0 0 0
14154 4718 2 4.2380000000000001e-01 4.1850000000000001e+01 3.7993050000000004e+01 2.6885880000000000e+01 0 0 0
15810 5270 2 4.2380000000000001e-01 4.1850000000000001e+01 3.7993050000000004e+01 2.9985880000000002e+01 0 0 0
17466 5822 2 4.2380000000000001e-01 4.1850000000000001e+01 3.7993050000000004e+01 3.3085880000000003e+01 0 0 0
19122 6374 2 4.2380000000000001e-01 4.1850000000000001e+01 3.7993050000000004e+01 3.6185880000000004e+01 0 0 0
978 326 2 4.2380000000000001e-01 4.1850000000000001e+01 4.1093050000000005e+01 2.0858800000000000e+00 0 0 0
2634 878 2 4.2380000000000001e-01 4.1850000000000001e+01 4.1093050000000005e+01 5.1858800000000000e+00 0 0 0
4290 1430 2 4.2380000000000001e-01 4.1850000000000001e+01 4.1093050000000005e+01 8.2858800000000006e+00 0 0 0
5946 1982 2 4.2380000000000001e-01 4.1850000000000001e+01 4.1093050000000005e+01 1.1385880000000000e+01 0 0 0
7602 2534 2 4.2380000000000001e-01 4.1850000000000001e+01 4.1093050000000005e+01 1.4485880000000000e+01 0 0 0
9258 3086 2 4.2380000000000001e-01 4.1850000000000001e+01 4.1093050000000005e+01 1.7585880000000000e+01 0 0 0
10914 3638 2 4.2380000000000001e-01 4.1850000000000001e+01 4.1093050000000005e+01 2.0685880000000001e+01 0 0 0
12570 4190 2 4.2380000000000001e-01 4.1850000000000001e+01 4.1093050000000005e+01 2.3785879999999999e+01 0 0 0
14226 4742 2 4.2380000000000001e-01 4.1850000000000001e+01 4.1093050000000005e+01 2.6885880000000000e+01 0 0 0
15882 5294 2 4.2380000000000001e-01 4.1850000000000001e+01 4.1093050000000005e+01 2.9985880000000002e+01 0 0 0
17538 5846 2 4.2380000000000001e-01 4.1850000000000001e+01 4.1093050000000005e+01 3.3085880000000003e+01 0 0 0
19194 6398 2 4.2380000000000001e-01 4.1850000000000001e+01 4.1093050000000005e+01 3.6185880000000004e+01 0 0 0
1050 350 2 4.2380000000000001e-01 4.1850000000000001e+01 4.4193049999999999e+01 2.0858800000000000e+00 0 0 0
2706 902 2 4.2380000000000001e-01 4.1850000000000001e+01 4.4193049999999999e+01 5.1858800000000000e+00 0 0 0
4362 1454 2 4.2380000000000001e-01 4.1850000000000001e+01 4.4193049999999999e+01 8.2858800000000006e+00 0 0 0
6018 2006 2 4.2380000000000001e-01 4.1850000000000001e+01 4.4193049999999999e+01 1.1385880000000000e+01 0 0 0
7674 2558 2 4.2380000000000001e-01 4.1850000000000001e+01 4.4193049999999999e+01 1.4485880000000000e+01 0 0 0
9330 3110 2 4.2380000000000001e-01 4.1850000000000001e+01 4.4193049999999999e+01 1.7585880000000000e+01 0 0 0
10986 3662 2 4.2380000000000001e-01 4.1850000000000001e+01 4.4193049999999999e+01 2.0685880000000001e+01 0 0 0
12642 4214 2 4.2380000000000001e-01 4.1850000000000001e+01 4.4193049999999999e+01 2.3785879999999999e+01 0 0 0
14298 4766 2 4.2380000000000001e-01 4.1850000000000001e+01 4.4193049999999999e+01 2.6885880000000000e+01 0 0 0
15954 5318 2 4.2380000000000001e-01 4.1850000000000001e+01 4.4193049999999999e+01 2.9985880000000002e+01 0 0 0
17610 5870 2 4.2380000000000001e-01 4.1850000000000001e+01 4.4193049999999999e+01 3.3085880000000003e+01 0 0 0
19266 6422 2 4.2380000000000001e-01 4.1850000000000001e+01 4.4193049999999999e+01 3.6185880000000004e+01 0 0 0
1122 374 2 4.2380000000000001e-01 4.1850000000000001e+01 4.7293050000000001e+01 2.0858800000000000e+00 0 0 0
2778 926 2 4.2380000000000001e-01 4.1850000000000001e+01 4.7293050000000001e+01 5.1858800000000000e+00 0 0 0
4434 1478 2 4.2380000000000001e-01 4.1850000000000001e+01 4.7293050000000001e+01 8.2858800000000006e+00 0 0 0
6090 2030 2 4.2380000000000001e-01 4.1850000000000001e+01 4.7293050000000001e+01 1.1385880000000000e+01 0 0 0
7746 2582 2 4.2380000000000001e-01 4.1850000000000001e+01 4.7293050000000001e+01 1.4485880000000000e+01 0 0 0
9402 3134 2 4.2380000000000001e-01 4.1850000000000001e+01 4.7293050000000001e+01 1.7585880000000000e+01 0 0 0
11058 3686 2 4.2380000000000001e-01 4.1850000000000001e+01 4.7293050000000001e+01 2.0685880000000001e+01 0 0 0
12714 4238 2 4.2380000000000001e-01 4.1850000000000001e+01 4.7293050000000001e+01 2.3785879999999999e+01 0 0 0
14370 4790 2 4.2380000000000001e-01 4.1850000000000001e+01 4.7293050000000001e+01 2.6885880000000000e+01 0 0 0
16026 5342 2 4.2380000000000001e-01 4.1850000000000001e+01 4.7293050000000001e+01 2.9985880000000002e+01 0 0 0
17682 5894 2 4.2380000000000001e-01 4.1850000000000001e+01 4.7293050000000001e+01 3.3085880000000003e+01 0 0 0
19338 6446 2 4.2380000000000001e-01 4.1850000000000001e+01 4.7293050000000001e+01 3.6185880000000004e+01 0 0 0
1194 398 2 4.2380000000000001e-01 4.1850000000000001e+01 5.0393050000000002e+01 2.0858800000000000e+00 0 0 0
2850 950 2 4.2380000000000001e-01 4.1850000000000001e+01 5.0393050000000002e+01 5.1858800000000000e+00 0 0 0
4506 1502 2 4.2380000000000001e-01 4.1850000000000001e+01 5.0393050000000002e+01 8.2858800000000006e+00 0 0 0
6162 2054 2 4.2380000000000001e-01 4.1850000000000001e+01 5.0393050000000002e+01 1.1385880000000000e+01 0 0 0
7818 2606 2 4.2380000000000001e-01 4.1850000000000001e+01 5.0393050000000002e+01 1.4485880000000000e+01 0 0 0
9474 3158 2 4.2380000000000001e-01 4.1850000000000001e+01 5.0393050000000002e+01 1.7585880000000000e+01 0 0 0
11130 3710 2 4.2380000000000001e-01 4.1850000000000001e+01 5.0393050000000002e+01 2.0685880000000001e+01 0 0 0
12786 4262 2 4.2380000000000001e-01 4.1850000000000001e+01 5.0393050000000002e+01 2.3785879999999999e+01 0 0 0
14442 4814 2 4.2380000000000001e-01 4.1850000000000001e+01 5.0393050000000002e+01 2.6885880000000000e+01 0 0 0
16098 5366 2 4.2380000000000001e-01 4.1850000000000001e+01 5.0393050000000002e+01 2.9985880000000002e+01 0 0 0
17754 5918 2 4.2380000000000001e-01 4.1850000000000001e+01 5.0393050000000002e+01 3.3085880000000003e+01 0 0 0
19410 6470 2 4.2380000000000001e-01 4.1850000000000001e+01 5.0393050000000002e+01 3.6185880000000004e+01 0 0 0
1266 422 2 4.2380000000000001e-01 4.1850000000000001e+01 5.3493050000000004e+01 2.0858800000000000e+00 0 0 0
2922 974 2 4.2380000000000001e-01 4.1850000000000001e+01 5.3493050000000004e+01 5.1858800000000000e+00 0 0 0
4578 1526 2 4.2380000000000001e-01 4.1850000000000001e+01 5.3493050000000004e+01 8.2858800000000006e+00 0 0 0
6234 2078 2 4.2380000000000001e-01 4.1850000000000001e+01 5.3493050000000004e+01 1.1385880000000000e+01 0 0 0
7890 2630 2 4.2380000000000001e-01 4.1850000000000001e+01 5.3493050000000004e+01 1.4485880000000000e+01 0 0 0
9546 3182 2 4.2380000000000001e-01 4.1850000000000001e+01 5.3493050000000004e+01 1.7585880000000000e+01 0 0 0
11202 3734 2 4.2380000000000001e-01 4.1850000000000001e+01 5.3493050000000004e+01 2.0685880000000001e+01 0 0 0
12858 4286 2 4.2380000000000001e-01 4.1850000000000001e+01 5.3493050000000004e+01 2.3785879999999999e+01 0 0 0
14514 4838 2 4.2380000000000001e-01 4.1850000000000001e+01 5.3493050000000004e+01 2.6885880000000000e+01 0 0 0
16170 5390 2 4.2380000000000001e-01 4.1850000000000001e+01 5.3493050000000004e+01 2.9985880000000002e+01 0 0 0
17826 5942 2 4.2380000000000001e-01 4.1850000000000001e+01 5.3493050000000004e+01 3.3085880000000003e+01 0 0 0
19482 6494 2 4.2380000000000001e-01 4.1850000000000001e+01 5.3493050000000004e+01 3.6185880000000004e+01 0 0 0
1338 446 2 4.2380000000000001e-01 4.1850000000000001e+01 5.6593050000000005e+01 2.0858800000000000e+00 0 0 0
2994 998 2 4.2380000000000001e-01 4.1850000000000001e+01 5.6593050000000005e+01 5.1858800000000000e+00 0 0 0
4650 1550 2 4.2380000000000001e-01 4.1850000000000001e+01 5.6593050000000005e+01 8.2858800000000006e+00 0 0 0
6306 2102 2 4.2380000000000001e-01 4.1850000000000001e+01 5.6593050000000005e+01 1.1385880000000000e+01 0 0 0
7962 2654 2 4.2380000000000001e-01 4.1850000000000001e+01 5.6593050000000005e+01 1.4485880000000000e+01 0 0 0
9618 3206 2 4.2380000000000001e-01 4.1850000000000001e+01 5.6593050000000005e+01 1.7585880000000000e+01 0 0 0
11274 3758 2 4.2380000000000001e-01 4.1850000000000001e+01 5.6593050000000005e+01 2.0685880000000001e+01 0 0 0
12930 4310 2 4.2380000000000001e-01 4.1850000000000001e+01 5.6593050000000005e+01 2.3785879999999999e+01 0 0 0
14586 4862 2 4.2380000000000001e-01 4.1850000000000001e+01 5.6593050000000005e+01 2.6885880000000000e+01 0 0 0
16242 5414 2 4.2380000000000001e-01 4.1850000000000001e+01 5.6593050000000005e+01 2.9985880000000002e+01 0 0 0
17898 5966 2 4.2380000000000001e-01 4.1850000000000001e+01 5.6593050000000005e+01 3.3085880000000003e+01 0 0 0
19554 6518 2 4.2380000000000001e-01 4.1850000000000001e+01 5.6593050000000005e+01 3.6185880000000004e+01 0 0 0
1410 470 2 4.2380000000000001e-01 4.1850000000000001e+01 5.9693049999999999e+01 2.0858800000000000e+00 0 0 0
3066 1022 2 4.2380000000000001e-01 4.1850000000000001e+01 5.9693049999999999e+01 5.1858800000000000e+00 0 0 0
4722 1574 2 4.2380000000000001e-01 4.1850000000000001e+01 5.9693049999999999e+01 8.2858800000000006e+00 0 0 0
6378 2126 2 4.2380000000000001e-01 4.1850000000000001e+01 5.9693049999999999e+01 1.1385880000000000e+01 0 0 0
8034 2678 2 4.2380000000000001e-01 4.1850000000000001e+01 5.9693049999999999e+01 1.4485880000000000e+01 0 0 0
9690 3230 2 4.2380000000000001e-01 4.1850000000000001e+01 5.9693049999999999e+01 1.7585880000000000e+01 0 0 0
11346 3782 2 4.2380000000000001e-01 4.1850000000000001e+01 5.9693049999999999e+01 2.0685880000000001e+01 0 0 0
13002 4334 2 4.2380000000000001e-01 4.1850000000000001e+01 5.9693049999999999e+01 2.3785879999999999e+01 0 0 0
14658 4886 2 4.2380000000000001e-01 4.1850000000000001e+01 5.9693049999999999e+01 2.6885880000000000e+01 0 0 0
16314 5438 2 4.2380000000000001e-01 4.1850000000000001e+01 5.9693049999999999e+01 2.9985880000000002e+01 0 0 0
17970 5990 2 4.2380000000000001e-01 4.1850000000000001e+01 5.9693049999999999e+01 3.3085880000000003e+01 0 0 0
19626 6542 2 4.2380000000000001e-01 4.1850000000000001e+01 5.9693049999999999e+01 3.6185880000000004e+01 0 0 0
1482 494 2 4.2380000000000001e-01 4.1850000000000001e+01 6.2793050000000001e+01 2.0858800000000000e+00 0 0 0
3138 1046 2 4.2380000000000001e-01 4.1850000000000001e+01 6.2793050000000001e+01 5.1858800000000000e+00 0 0 0
4794 1598 2 4.2380000000000001e-01 4.1850000000000001e+01 6.2793050000000001e+01 8.2858800000000006e+00 0 0 0
6450 2150 2 4.2380000000000001e-01 4.1850000000000001e+01 6.2793050000000001e+01 1.1385880000000000e+01 0 0 0
8106 2702 2 4.2380000000000001e-01 4.1850000000000001e+01 6.2793050000000001e+01 1.4485880000000000e+01 0 0 0
9762 3254 2 4.2380000000000001e-01 4.1850000000000001e+01 6.2793050000000001e+01 1.7585880000000000e+01 0 0 0
11418 3806 2 4.2380000000000001e-01 4.1850000000000001e+01 6.2793050000000001e+01 2.0685880000000001e+01 0 0 0
13074 4358 2 4.2380000000000001e-01 4.1850000000000001e+01 6.2793050000000001e+01 2.3785879999999999e+01 0 0 0
14730 4910 2 4.2380000000000001e-01 4.1850000000000001e+01 6.2793050000000001e+01 2.6885880000000000e+01 0 0 0
16386 5462 2 4.2380000000000001e-01 4.1850000000000001e+01 6.2793050000000001e+01 2.9985880000000002e+01 0 0 0
18042 6014 2 4.2380000000000001e-01 4.1850000000000001e+01 6.2793050000000001e+01 3.3085880000000003e+01 0 0 0
19698 6566 2 4.2380000000000001e-01 4.1850000000000001e+01 6.2793050000000001e+01 3.6185880000000004e+01 0 0 0
1554 518 2 4.2380000000000001e-01 4.1850000000000001e+01 6.5893050000000002e+01 2.0858800000000000e+00 0 0 0
3210 1070 2 4.2380000000000001e-01 4.1850000000000001e+01 6.5893050000000002e+01 5.1858800000000000e+00 0 0 0
4866 1622 2 4.2380000000000001e-01 4.1850000000000001e+01 6.5893050000000002e+01 8.2858800000000006e+00 0 0 0
6522 2174 2 4.2380000000000001e-01 4.1850000000000001e+01 6.5893050000000002e+01 1.1385880000000000e+01 0 0 0
8178 2726 2 4.2380000000000001e-01 4.1850000000000001e+01 6.5893050000000002e+01 1.4485880000000000e+01 0 0 0
9834 3278 2 4.2380000000000001e-01 4.1850000000000001e+01 6.5893050000000002e+01 1.7585880000000000e+01 0 0 0
11490 3830 2 4.2380000000000001e-01 4.1850000000000001e+01 6.5893050000000002e+01 2.0685880000000001e+01 0 0 0
13146 4382 2 4.2380000000000001e-01 4.1850000000000001e+01 6.5893050000000002e+01 2.3785879999999999e+01 0 0 0
14802 4934 2 4.2380000000000001e-01 4.1850000000000001e+01 6.5893050000000002e+01 2.6885880000000000e+01 0 0 0
16458 5486 2 4.2380000000000001e-01 4.1850000000000001e+01 6.5893050000000002e+01 2.9985880000000002e+01 0 0 0
18114 6038 2 4.2380000000000001e-01 4.1850000000000001e+01 6.5893050000000002e+01 3.3085880000000003e+01 0 0 0
19770 6590 2 4.2380000000000001e-01 4.1850000000000001e+01 6.5893050000000002e+01 3.6185880000000004e+01 0 0 0
1626 542 2 4.2380000000000001e-01 4.1850000000000001e+01 6.8993049999999997e+01 2.0858800000000000e+00 0 0 0
3282 1094 2 4.2380000000000001e-01 4.1850000000000001e+01 6.8993049999999997e+01 5.1858800000000000e+00 0 0 0
4938 1646 2 4.2380000000000001e-01 4.1850000000000001e+01 6.8993049999999997e+01 8.2858800000000006e+00 0 0 0
6594 2198 2 4.2380000000000001e-01 4.1850000000000001e+01 6.8993049999999997e+01 1.1385880000000000e+01 0 0 0
8250 2750 2 4.2380000000000001e-01 4.1850000000000001e+01 6.8993049999999997e+01 1.4485880000000000e+01 0 0 0
9906 3302 2 4.2380000000000001e-01 4.1850000000000001e+01 6.8993049999999997e+01 1.7585880000000000e+01 0 0 0
11562 3854 2 4.2380000000000001e-01 4.1850000000000001e+01 6.8993049999999997e+01 2.0685880000000001e+01 0 0 0
13218 4406 2 4.2380000000000001e-01 4.1850000000000001e+01 6.8993049999999997e+01 2.3785879999999999e+01 0 0 0
14874 4958 2 4.2380000000000001e-01 4.1850000000000001e+01 6.8993049999999997e+01 2.6885880000000000e+01 0 0 0
16530 5510 2 4.2380000000000001e-01 4.1850000000000001e+01 6.8993049999999997e+01 2.9985880000000002e+01 0 0 0
18186 6062 2 4.2380000000000001e-01 4.1850000000000001e+01 6.8993049999999997e+01 3.3085880000000003e+01 0 0 0
19842 6614 2 4.2380000000000001e-01 4.1850000000000001e+01 6.8993049999999997e+01 3.6185880000000004e+01 0 0 0
823 275 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.5649999999999999e+01 1.5000000000000000e+00 0 0 0
2479 827 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.5649999999999999e+01 4.5999999999999996e+00 0 0 0
4135 1379 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.5649999999999999e+01 7.7000000000000002e+00 0 0 0
5791 1931 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.5649999999999999e+01 1.0800000000000001e+01 0 0 0
7447 2483 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.5649999999999999e+01 1.3900000000000000e+01 0 0 0
9103 3035 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.5649999999999999e+01 1.7000000000000000e+01 0 0 0
10759 3587 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.5649999999999999e+01 2.0100000000000001e+01 0 0 0
12415 4139 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.5649999999999999e+01 2.3199999999999999e+01 0 0 0
14071 4691 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.5649999999999999e+01 2.6300000000000001e+01 0 0 0
15727 5243 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.5649999999999999e+01 2.9400000000000002e+01 0 0 0
17383 5795 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.5649999999999999e+01 3.2500000000000000e+01 0 0 0
19039 6347 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.5649999999999999e+01 3.5600000000000001e+01 0 0 0
895 299 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.8750000000000000e+01 1.5000000000000000e+00 0 0 0
2551 851 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.8750000000000000e+01 4.5999999999999996e+00 0 0 0
4207 1403 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.8750000000000000e+01 7.7000000000000002e+00 0 0 0
5863 1955 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.8750000000000000e+01 1.0800000000000001e+01 0 0 0
7519 2507 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.8750000000000000e+01 1.3900000000000000e+01 0 0 0
9175 3059 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.8750000000000000e+01 1.7000000000000000e+01 0 0 0
10831 3611 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.8750000000000000e+01 2.0100000000000001e+01 0 0 0
12487 4163 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.8750000000000000e+01 2.3199999999999999e+01 0 0 0
14143 4715 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.8750000000000000e+01 2.6300000000000001e+01 0 0 0
15799 5267 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.8750000000000000e+01 2.9400000000000002e+01 0 0 0
17455 5819 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.8750000000000000e+01 3.2500000000000000e+01 0 0 0
19111 6371 1 -8.4760000000000002e-01 3.2549999999999997e+01 3.8750000000000000e+01 3.5600000000000001e+01 0 0 0
967 323 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.1850000000000001e+01 1.5000000000000000e+00 0 0 0
2623 875 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.1850000000000001e+01 4.5999999999999996e+00 0 0 0
4279 1427 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.1850000000000001e+01 7.7000000000000002e+00 0 0 0
5935 1979 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.1850000000000001e+01 1.0800000000000001e+01 0 0 0
7591 2531 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.1850000000000001e+01 1.3900000000000000e+01 0 0 0
9247 3083 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.1850000000000001e+01 1.7000000000000000e+01 0 0 0
10903 3635 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.1850000000000001e+01 2.0100000000000001e+01 0 0 0
12559 4187 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.1850000000000001e+01 2.3199999999999999e+01 0 0 0
14215 4739 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.1850000000000001e+01 2.6300000000000001e+01 0 0 0
15871 5291 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.1850000000000001e+01 2.9400000000000002e+01 0 0 0
17527 5843 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.1850000000000001e+01 3.2500000000000000e+01 0 0 0
19183 6395 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.1850000000000001e+01 3.5600000000000001e+01 0 0 0
1039 347 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.4949999999999996e+01 1.5000000000000000e+00 0 0 0
2695 899 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.4949999999999996e+01 4.5999999999999996e+00 0 0 0
4351 1451 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.4949999999999996e+01 7.7000000000000002e+00 0 0 0
6007 2003 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.4949999999999996e+01 1.0800000000000001e+01 0 0 0
7663 2555 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.4949999999999996e+01 1.3900000000000000e+01 0 0 0
9319 3107 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.4949999999999996e+01 1.7000000000000000e+01 0 0 0
10975 3659 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.4949999999999996e+01 2.0100000000000001e+01 0 0 0
12631 4211 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.4949999999999996e+01 2.3199999999999999e+01 0 0 0
14287 4763 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.4949999999999996e+01 2.6300000000000001e+01 0 0 0
15943 5315 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.4949999999999996e+01 2.9400000000000002e+01 0 0 0
17599 5867 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.4949999999999996e+01 3.2500000000000000e+01 0 0 0
19255 6419 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.4949999999999996e+01 3.5600000000000001e+01 0 0 0
1111 371 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.8049999999999997e+01 1.5000000000000000e+00 0 0 0
2767 923 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.8049999999999997e+01 4.5999999999999996e+00 0 0 0
4423 1475 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.8049999999999997e+01 7.7000000000000002e+00 0 0 0
6079 2027 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.8049999999999997e+01 1.0800000000000001e+01 0 0 0
7735 2579 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.8049999999999997e+01 1.3900000000000000e+01 0 0 0
9391 3131 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.8049999999999997e+01 1.7000000000000000e+01 0 0 0
11047 3683 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.8049999999999997e+01 2.0100000000000001e+01 0 0 0
12703 4235 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.8049999999999997e+01 2.3199999999999999e+01 0 0 0
14359 4787 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.8049999999999997e+01 2.6300000000000001e+01 0 0 0
16015 5339 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.8049999999999997e+01 2.9400000000000002e+01 0 0 0
17671 5891 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.8049999999999997e+01 3.2500000000000000e+01 0 0 0
19327 6443 1 -8.4760000000000002e-01 3.2549999999999997e+01 4.8049999999999997e+01 3.5600000000000001e+01 0 0 0
1183 395 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.1149999999999999e+01 1.5000000000000000e+00 0 0 0
2839 947 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.1149999999999999e+01 4.5999999999999996e+00 0 0 0
4495 1499 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.1149999999999999e+01 7.7000000000000002e+00 0 0 0
6151 2051 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.1149999999999999e+01 1.0800000000000001e+01 0 0 0
7807 2603 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.1149999999999999e+01 1.3900000000000000e+01 0 0 0
9463 3155 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.1149999999999999e+01 1.7000000000000000e+01 0 0 0
11119 3707 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.1149999999999999e+01 2.0100000000000001e+01 0 0 0
12775 4259 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.1149999999999999e+01 2.3199999999999999e+01 0 0 0
14431 4811 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.1149999999999999e+01 2.6300000000000001e+01 0 0 0
16087 5363 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.1149999999999999e+01 2.9400000000000002e+01 0 0 0
17743 5915 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.1149999999999999e+01 3.2500000000000000e+01 0 0 0
19399 6467 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.1149999999999999e+01 3.5600000000000001e+01 0 0 0
1255 419 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.4250000000000000e+01 1.5000000000000000e+00 0 0 0
2911 971 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.4250000000000000e+01 4.5999999999999996e+00 0 0 0
4567 1523 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.4250000000000000e+01 7.7000000000000002e+00 0 0 0
6223 2075 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.4250000000000000e+01 1.0800000000000001e+01 0 0 0
7879 2627 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.4250000000000000e+01 1.3900000000000000e+01 0 0 0
9535 3179 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.4250000000000000e+01 1.7000000000000000e+01 0 0 0
11191 3731 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.4250000000000000e+01 2.0100000000000001e+01 0 0 0
12847 4283 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.4250000000000000e+01 2.3199999999999999e+01 0 0 0
14503 4835 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.4250000000000000e+01 2.6300000000000001e+01 0 0 0
16159 5387 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.4250000000000000e+01 2.9400000000000002e+01 0 0 0
17815 5939 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.4250000000000000e+01 3.2500000000000000e+01 0 0 0
19471 6491 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.4250000000000000e+01 3.5600000000000001e+01 0 0 0
1327 443 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.7350000000000001e+01 1.5000000000000000e+00 0 0 0
2983 995 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.7350000000000001e+01 4.5999999999999996e+00 0 0 0
4639 1547 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.7350000000000001e+01 7.7000000000000002e+00 0 0 0
6295 2099 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.7350000000000001e+01 1.0800000000000001e+01 0 0 0
7951 2651 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.7350000000000001e+01 1.3900000000000000e+01 0 0 0
9607 3203 1 -8.4760000000000002e-01 3.2549999999999997e+01 5.7350000000000001e+01 1.7000000000000000e+01 0 0 0
